id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3912428,2026-09-04 16:49:20,http://219.155.83.56:57148/i,online,2026-09-04 16:49:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912428/,geenensp
3912427,2026-09-04 16:20:26,http://219.155.83.56:57148/bin.sh,online,2026-09-04 16:20:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912427/,geenensp
3912426,2026-09-04 16:10:12,http://202.189.12.244/66666.bin,online,2026-09-04 16:10:12,malware_download,,https://urlhaus.abuse.ch/url/3912426/,abuse_ch
3912425,2026-09-04 16:03:18,http://104.250.238.131/newMSI_PRO.png,online,2026-09-04 16:03:18,malware_download,stego,https://urlhaus.abuse.ch/url/3912425/,abuse_ch
3912424,2026-09-04 16:03:17,http://104.250.238.131/niceimg_092217.png,online,2026-09-04 16:03:17,malware_download,stego,https://urlhaus.abuse.ch/url/3912424/,abuse_ch
3912423,2026-09-04 16:03:16,http://104.250.238.131/orginlightimg_051814.png,online,2026-09-04 16:03:16,malware_download,stego,https://urlhaus.abuse.ch/url/3912423/,abuse_ch
3912422,2026-09-04 16:02:07,http://91.92.242.236/files-129312398/files/file_5bf6d3abfd2b62a4.exe,online,2026-09-04 16:02:07,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3912422/,c2hunter
3912421,2026-09-04 15:43:27,http://105.224.37.110:56871/i,online,2026-09-04 15:43:27,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3912421/,geenensp
3912420,2026-09-04 15:38:11,https://gaiadeqi.com/scrapbookpocketfordraf.exe,online,2026-09-04 15:38:11,malware_download,"exe,PureLogsStealer",https://urlhaus.abuse.ch/url/3912420/,abuse_ch
3912419,2026-09-04 15:21:25,http://115.55.52.180:47911/i,online,2026-09-04 15:21:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912419/,geenensp
3912418,2026-09-04 15:18:23,http://105.224.37.110:56871/bin.sh,online,2026-09-04 15:18:23,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3912418/,geenensp
3912417,2026-09-04 14:51:29,http://115.55.52.180:47911/bin.sh,online,2026-09-04 14:51:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912417/,geenensp
3912416,2026-09-04 14:16:16,http://120.28.139.121:50861/i,offline,2026-09-04 14:16:16,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3912416/,geenensp
3912415,2026-09-04 13:58:08,https://seobandung.site/raw/alfa.txt,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912415/,anonymous
3912414,2026-09-04 13:50:16,http://115.192.97.236:47571/i,online,2026-09-04 15:51:22,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3912414/,geenensp
